Acer;2001;Acer (Ferrari 049) 3.0 V10;Prost Acer;Жан Алези
Acer;2001;Acer (Ferrari 049) 3.0 V10;Prost Acer;Лучано Бурти
Acer;2001;Acer (Ferrari 049) 3.0 V10;Prost Acer;Томаш Энге
Acer;2001;Acer (Ferrari 049) 3.0 V10;Prost Acer;Хайнц-Харальд Френтцен
Acer;2001;Acer (Ferrari 049) 3.0 V10;Prost Acer;Гастон Маццакане
Alfa Romeo;1950;Alfa Romeo 158 1.5 L8C;SA Alfa Romeo;Луиджи Фаджиоли
Alfa Romeo;1950;Alfa Romeo 158 1.5 L8C;SA Alfa Romeo;Хуан-Мануэль Фанхио
Alfa Romeo;1950;Alfa Romeo 158 1.5 L8C;SA Alfa Romeo;Нино Фарина
Alfa Romeo;1950;Alfa Romeo 158 1.5 L8C;SA Alfa Romeo;Джонни Мауро
Alfa Romeo;1950;Alfa Romeo 158 1.5 L8C;SA Alfa Romeo;Редж Парнелл
Alfa Romeo;1950;Alfa Romeo 158 1.5 L8C;SA Alfa Romeo;Консальво Санези
Alfa Romeo;1950;Alfa Romeo 158 1.5 L8C;SA Alfa Romeo;Пьеро Таруффи
Alfa Romeo;1951;Alfa Romeo 158 1.5 L8C;SA Alfa Romeo;Феличе Бонетто
Alfa Romeo;1951;Alfa Romeo 158 1.5 L8C;SA Alfa Romeo;Луиджи Фаджиоли
Alfa Romeo;1951;Alfa Romeo 158 1.5 L8C;SA Alfa Romeo;Хуан-Мануэль Фанхио
Alfa Romeo;1951;Alfa Romeo 158 1.5 L8C;SA Alfa Romeo;Нино Фарина
Alfa Romeo;1951;Alfa Romeo 158 1.5 L8C;SA Alfa Romeo;Туло де Граффенрид
Alfa Romeo;1951;Alfa Romeo 158 1.5 L8C;SA Alfa Romeo;Пауль Питш
Alfa Romeo;1951;Alfa Romeo 158 1.5 L8C;SA Alfa Romeo;Консальво Санези
Alfa Romeo;1961;Alfa Romeo 1.5 L4;Scuderia Serenissima;Нино Ваккарелла
Alfa Romeo;1961;Alfa Romeo Conrero 1.5 L4;Isobele de Tomaso;Роберто Буссинелло
Alfa Romeo;1962;Alfa Romeo 1.5 L4;Mike Harris;Майк Харрис
Alfa Romeo;1962;Alfa Romeo 1.5 L4;Otelle Nucci;Дуг Серруриер
Alfa Romeo;1963;Alfa Romeo 1.5 L4;Otelle Nucci;Питер де Клерк
Alfa Romeo;1963;Alfa Romeo 1.5 L4;Otelle Nucci;Дуг Серруриер
Alfa Romeo;1963;Alfa Romeo 1.5 L4;Sam Tingle;Сэм Тингл
Alfa Romeo;1965;Alfa Romeo 1.5 L4;Jackie Pretorius;Джеки Преториус
Alfa Romeo;1965;Alfa Romeo 1.5 L4;Otelle Nucci;Питер де Клерк
Alfa Romeo;1965;Alfa Romeo 1.5 L4;Sam Tingle;Сэм Тингл
Alfa Romeo;1970;Alfa Romeo T33 3.0 V8;Bruce McLaren Motor Racing;Андреа де Адамик
Alfa Romeo;1970;Alfa Romeo T33 3.0 V8;Bruce McLaren Motor Racing;Нанни Галли
Alfa Romeo;1971;Alfa Romeo T33 3.0 V8;STP March Racing Team;Андреа де Адамик
Alfa Romeo;1971;Alfa Romeo T33 3.0 V8;STP March Racing Team;Нанни Галли
Alfa Romeo;1971;Alfa Romeo T33 3.0 V8;STP March Racing Team;Ронни Петерсон
Alfa Romeo;1976;Alfa Romeo 115-12 3.0 B12;Martini Racing;Карлуш Пасе
Alfa Romeo;1976;Alfa Romeo 115-12 3.0 B12;Martini Racing;Ларри Перкинс
Alfa Romeo;1976;Alfa Romeo 115-12 3.0 B12;Martini Racing;Карлос Рейтеманн
Alfa Romeo;1976;Alfa Romeo 115-12 3.0 B12;Martini Racing;Рольф Штоммелен
Alfa Romeo;1977;Alfa Romeo 115-12 3.0 B12;Martini Racing;Джорджо Франча
Alfa Romeo;1977;Alfa Romeo 115-12 3.0 B12;Martini Racing;Карлуш Пасе
Alfa Romeo;1977;Alfa Romeo 115-12 3.0 B12;Martini Racing;Ханс-Йоахим Штук
Alfa Romeo;1977;Alfa Romeo 115-12 3.0 B12;Martini Racing;Джон Уотсон
